name,lat,lon,ele_m,role,source,confidence
Clarendon Ave east of Twin Peaks Blvd (fixture graph node),37.758400,-122.449000,185.0,control,estimated from surrounding terrain; below the existing Twin Peaks Blvd Clarendon curve row,low
Clarendon Ave midway to Market St (fixture graph node),37.758800,-122.446000,205.0,control,estimated from surrounding terrain: this fixture graph link crosses Twin Peaks' north shoulder rather than following real Clarendon Ave,low
Market St at Clayton St (fixture graph node),37.759000,-122.442900,112.0,control,estimated from surrounding terrain: upper Market at the foot of the Clayton St climb; coordinates are the fixture graph's own node,low
Market St at Corbett Ave (fixture graph node),37.759700,-122.441500,105.0,control,estimated from surrounding terrain; coordinates are the fixture graph's own node,low
Portola Dr west of Market St,37.748000,-122.440300,163.0,control,estimated from surrounding terrain: even grade below the top of Market,low
Oak St at Masonic Ave,37.772130,-122.445566,46.0,control,estimated from surrounding terrain: the Panhandle's south side rising west from Baker St; coordinates are the fixture graph's own intersection node,low
Fell St at Masonic Ave,37.773156,-122.445748,44.0,control,estimated from surrounding terrain; coordinates are the fixture graph's own intersection node,low
Oak St at Stanyan St,37.771240,-122.453555,55.0,control,estimated from surrounding terrain: the Panhandle's west end at Golden Gate Park; coordinates are the fixture graph's own intersection node,low
Fell St at Stanyan St,37.772266,-122.453737,52.0,control,estimated from surrounding terrain; coordinates are the fixture graph's own intersection node,low
Buena Vista Ave south corner (ring road junction),37.766200,-122.440300,105.0,control,estimated from surrounding terrain: fix round 6 - coordinate is the fixture graph's own Buena Vista Ave East/West ring-road junction node; the park's southern half had no control point anywhere on it until this round; this exact point was rejected by the 50 m holdout-separation guard in fix round 5 (42.5 m from the mislocated Corona Heights summit holdout) and is added now that fix round 6 corrected that holdout's coordinate away from here,low
Buena Vista Park interior south slope,37.767250,-122.440550,140.0,control,estimated from surrounding terrain: fix round 6 - linear interpolation between the sourced summit (175.3 m) and the south corner ground truth (105 m) along the park's south slope; no other control point covers the park's interior south of the summit,low
Buena Vista Ave East south arm,37.766600,-122.439400,110.0,control,estimated from surrounding terrain: fix round 6; coordinates are the fixture graph's own Buena Vista Avenue East intersection node on the park's southeast perimeter,low
Buena Vista Ave West south arm,37.766700,-122.442200,82.0,control,estimated from surrounding terrain: fix round 6 - corrected from an initial 112.0 m estimate that ignored this point's actual position (41% of the way from the sourced west base at 65.0 m to the south corner at 105.0 m, not the midpoint) and briefly pushed the West ring road to 47.0% grade against its own neighboring anchor; linear interpolation gives ~81-82 m; coordinates are the fixture graph's own Buena Vista Avenue West intersection node on the park's southwest perimeter,low
Market St midpoint Clayton to Twin Peaks climb (fixture graph node),37.756200,-122.442700,136.0,control,estimated from surrounding terrain: fix round 6 - linear interpolation between the sourced Market St at Clayton St node (112.0 m) and the sourced Upper Market St below Twin Peaks node (172.0 m) 780 m apart with no intermediate anchor; coordinates are the fixture graph's own node where the RBF previously bulged to 211.9 m,low
Waller St midpoint between Central Ave and Baker St (fixture graph node),37.769453,-122.441832,60.0,control,estimated from surrounding terrain: fix round 6 - the flat street grid at Buena Vista Park's north base, same standard as its neighboring anchored nodes (Central Ave 62.0 m, Baker St 58.0 m); coordinates are the fixture graph's own node, previously unanchored and reading 85.3 m,low

